0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
20.833333333333332,51.666666666666664,63.33333333333333,26.666666666666668,30.833333333333332,29.166666666666668,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,16.666666666666668,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,26.666666666666668,30.833333333333332,29.166666666666668,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,16.666666666666668,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,26.666666666666668,30.833333333333332,29.166666666666668,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,16.666666666666668,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
20.833333333333332,51.666666666666664,63.33333333333333,26.666666666666668,30.833333333333332,29.166666666666668,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,73.33333333333333,53.333333333333336,16.666666666666668,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
47.5,51.666666666666664,63.33333333333333,47.5,30.833333333333332,82.5,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,25.833333333333332,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
47.5,51.666666666666664,63.33333333333333,47.5,30.833333333333332,82.5,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,25.833333333333332,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
47.5,51.666666666666664,63.33333333333333,47.5,30.833333333333332,82.5,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,25.833333333333332,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
47.5,51.666666666666664,63.33333333333333,47.5,30.833333333333332,82.5,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,25.833333333333332,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
47.5,51.666666666666664,63.33333333333333,47.5,30.833333333333332,82.5,80.0,67.5,25.833333333333332,55.0,68.33333333333333,39.166666666666664,25.833333333333332,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,63.33333333333333,47.5,30.833333333333332,82.5,33.333333333333336,67.5,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,63.33333333333333,47.5,30.833333333333332,82.5,33.333333333333336,67.5,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,63.33333333333333,47.5,30.833333333333332,82.5,33.333333333333336,67.5,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,63.33333333333333,47.5,30.833333333333332,82.5,33.333333333333336,67.5,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,63.33333333333333,47.5,30.833333333333332,82.5,33.333333333333336,67.5,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,53.333333333333336,50.0,58.333333333333336,58.333333333333336,49.166666666666664,53.333333333333336,34.166666666666664
62.5,19.166666666666668,20.833333333333332,47.5,30.833333333333332,82.5,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,18.333333333333332,50.0,15.833333333333332,58.333333333333336,12.5,35.833333333333336,34.166666666666664
62.5,19.166666666666668,20.833333333333332,47.5,30.833333333333332,82.5,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,18.333333333333332,50.0,15.833333333333332,58.333333333333336,12.5,35.833333333333336,34.166666666666664
62.5,19.166666666666668,20.833333333333332,47.5,30.833333333333332,82.5,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,18.333333333333332,50.0,15.833333333333332,58.333333333333336,12.5,35.833333333333336,34.166666666666664
62.5,19.166666666666668,20.833333333333332,47.5,30.833333333333332,82.5,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,18.333333333333332,50.0,15.833333333333332,58.333333333333336,12.5,35.833333333333336,34.166666666666664
62.5,19.166666666666668,20.833333333333332,47.5,30.833333333333332,82.5,33.333333333333336,24.166666666666668,25.833333333333332,16.666666666666668,25.0,39.166666666666664,0.0,18.333333333333332,50.0,15.833333333333332,58.333333333333336,12.5,35.833333333333336,34.166666666666664
62.5,19.166666666666668,37.5,26.666666666666668,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,18.333333333333332,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,37.5,26.666666666666668,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,18.333333333333332,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,37.5,26.666666666666668,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,18.333333333333332,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,37.5,26.666666666666668,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,18.333333333333332,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,37.5,26.666666666666668,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,18.333333333333332,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,50.0,0.0,19.166666666666668,0.0,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,50.0,0.0,19.166666666666668,0.0,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,50.0,0.0,19.166666666666668,0.0,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,50.0,0.0,19.166666666666668,0.0,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,82.5,0.0,24.166666666666668,25.833333333333332,0.0,0.0,39.166666666666664,0.0,0.0,50.0,0.0,19.166666666666668,0.0,20.0,34.166666666666664
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,29.166666666666668,0.0,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,8.333333333333334
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,29.166666666666668,0.0,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,8.333333333333334
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,29.166666666666668,0.0,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,8.333333333333334
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,29.166666666666668,0.0,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,8.333333333333334
62.5,19.166666666666668,20.833333333333332,12.5,30.833333333333332,29.166666666666668,0.0,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,8.333333333333334
62.5,19.166666666666668,36.666666666666664,12.5,30.833333333333332,88.33333333333333,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,36.666666666666664,12.5,30.833333333333332,88.33333333333333,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,36.666666666666664,12.5,30.833333333333332,88.33333333333333,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,36.666666666666664,12.5,30.833333333333332,88.33333333333333,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
62.5,19.166666666666668,36.666666666666664,12.5,30.833333333333332,88.33333333333333,33.333333333333336,24.166666666666668,25.833333333333332,0.0,0.0,24.166666666666668,0.0,0.0,50.0,0.0,19.166666666666668,12.5,20.0,34.166666666666664
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,25.833333333333332,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,40.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,40.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,40.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,40.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,6.666666666666667,0.0,0.0,0.0,25.833333333333332,40.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,71.66666666666667,0.0,25.833333333333332,16.666666666666668,25.0,0.0,60.833333333333336,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.166666666666668,0.0,0.0,0.0,0.0,71.66666666666667,0.0,25.833333333333332,16.666666666666668,25.0,0.0,60.833333333333336,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,55.0,0.0,0.0,0.0,0.0,92.5,24.166666666666668,25.833333333333332,58.333333333333336,51.666666666666664,0.0,77.5,50.0,0.0,0.0,19.166666666666668,37.5,20.0,34.166666666666664
0.0,55.0,0.0,0.0,0.0,0.0,92.5,24.166666666666668,25.833333333333332,58.333333333333336,51.666666666666664,0.0,77.5,50.0,0.0,0.0,19.166666666666668,37.5,20.0,34.166666666666664
0.0,55.0,0.0,0.0,0.0,0.0,92.5,24.166666666666668,25.833333333333332,58.333333333333336,51.666666666666664,0.0,77.5,50.0,0.0,0.0,19.166666666666668,37.5,20.0,34.166666666666664
0.0,55.0,0.0,0.0,0.0,0.0,92.5,24.166666666666668,25.833333333333332,58.333333333333336,51.666666666666664,0.0,77.5,50.0,0.0,0.0,19.166666666666668,37.5,20.0,34.166666666666664
0.0,55.0,0.0,0.0,0.0,0.0,92.5,24.166666666666668,25.833333333333332,58.333333333333336,51.666666666666664,0.0,77.5,50.0,0.0,0.0,19.166666666666668,37.5,20.0,34.166666666666664
0.0,55.0,0.0,12.5,7.5,29.166666666666668,92.5,57.5,25.833333333333332,58.333333333333336,72.5,0.0,77.5,50.0,46.666666666666664,15.833333333333332,51.666666666666664,49.166666666666664,41.666666666666664,34.166666666666664
0.0,55.0,0.0,12.5,7.5,29.166666666666668,92.5,57.5,25.833333333333332,58.333333333333336,72.5,0.0,77.5,50.0,46.666666666666664,15.833333333333332,51.666666666666664,49.166666666666664,41.666666666666664,34.166666666666664
0.0,55.0,0.0,12.5,7.5,29.166666666666668,92.5,57.5,25.833333333333332,58.333333333333336,72.5,0.0,77.5,50.0,46.666666666666664,15.833333333333332,51.666666666666664,49.166666666666664,41.666666666666664,34.166666666666664
0.0,55.0,0.0,12.5,7.5,29.166666666666668,92.5,57.5,25.833333333333332,58.333333333333336,72.5,0.0,77.5,50.0,46.666666666666664,15.833333333333332,51.666666666666664,49.166666666666664,41.666666666666664,34.166666666666664
0.0,55.0,0.0,12.5,7.5,29.166666666666668,92.5,57.5,25.833333333333332,58.333333333333336,72.5,0.0,77.5,50.0,46.666666666666664,15.833333333333332,51.666666666666664,49.166666666666664,41.666666666666664,34.166666666666664
20.833333333333332,55.0,35.833333333333336,40.0,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,10.0,77.5,50.0,58.333333333333336,15.833333333333332,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
20.833333333333332,55.0,35.833333333333336,40.0,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,10.0,77.5,50.0,58.333333333333336,15.833333333333332,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
20.833333333333332,55.0,35.833333333333336,40.0,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,10.0,77.5,50.0,58.333333333333336,15.833333333333332,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
20.833333333333332,55.0,35.833333333333336,40.0,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,10.0,77.5,50.0,58.333333333333336,15.833333333333332,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
20.833333333333332,55.0,35.833333333333336,40.0,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,10.0,77.5,50.0,58.333333333333336,15.833333333333332,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
45.0,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
45.0,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
45.0,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
45.0,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
45.0,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
62.5,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
62.5,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
62.5,55.0,60.0,51.666666666666664,30.833333333333332,79.16666666666667,92.5,72.5,25.833333333333332,58.333333333333336,72.5,36.666666666666664,77.5,50.0,58.333333333333336,56.666666666666664,51.666666666666664,49.166666666666664,58.333333333333336,34.166666666666664
